id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2039539944159588591,2026-04-02T03:06:30.000Z,,,"@DanielLurie Every time I see this new ""Supervisor"", he looks so out of place.  Can we find someone with a little more experience than this kid, please?",0,0,0,0,6,Direct reply,positive,0.3182,False
2039539454441115842,2026-04-02T03:04:33.000Z,,,@DanielLurie Release all mugshots https://t.co/uAJC4zq4Va,0,0,0,0,3,Direct reply,neutral,0.0,False
2039537218734395497,2026-04-02T02:55:40.000Z,,,"@DanielLurie please do Geary Blvd in the Richmond next, it’s crazy bad!",0,0,0,0,6,Direct reply,negative,-0.5983,False
2039534464703844548,2026-04-02T02:44:43.000Z,,,"why the fuck does SF makes @limebike e-bikes illegal?
 So stupid @SFMTA_Muni 

@DanielLurie bring lime e-bikes to SF. Baywheels is inadequate. https://t.co/Tjvxp54hSO",1,0,0,0,31,Mention,negative,-0.9259,False
2039533960930422941,2026-04-02T02:42:43.000Z,,,@darren_stallcup Crime riddled SF @DanielLurie in the 3rd world dystopian shithole courtesy of @GavinNewsom lawless CA,0,0,0,0,61,Thread mention,negative,-0.25,False
2039533328500437148,2026-04-02T02:40:12.000Z,,,@andres_wiken And @DanielLurie refuses to let the National Gaurd (Trump offered this) come and clean up the city!,0,0,0,0,7,Thread mention,positive,0.4574,False
2039531815959134575,2026-04-02T02:34:12.000Z,,,"“During their work, they discovered high end electronics commonly used by media production companies inside an unhoused encampment near Coleman Avenue. The individual was arrested.” See how that works @DanielLurie ? https://t.co/PQ4eicaoR9",0,0,0,0,204,Mention,neutral,0.0,False
2039531615580463126,2026-04-02T02:33:24.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @ArmyROTC @TSA @Chase @tim_cook @stripe @jeff_weinstein @sundarpichai @JeffDean I believe that Julio was just fucking fired from 
@SonestaHotels good fucking riddance to this rat, literally took a corrupt illegal short term  bribe and forwent a bigger longer term opportunity and now will be going to prison for life and is also fired for illegally aiding https://t.co/hRIvZi95f7",1,0,0,0,45,Thread mention,negative,-0.8953,False
2039530025389838569,2026-04-02T02:27:05.000Z,,,"If @SFMTA_Muni can afford $410,000 to “study” closing ONE CITY BLOCK then they’ve got more than enough money to fund MUNI service. 
Does anyone else think this is a ridiculous waste of money?
@DanielLurie @sfbos https://t.co/6cFWOPcy40",7,1,0,0,100,Mention,negative,-0.8374,False
2039529715036537245,2026-04-02T02:25:51.000Z,,,@CDilligaff @JohnDHamblin @DanielLurie We’re so back!,1,0,0,0,8,Thread mention,neutral,0.0,False
2039528129207869857,2026-04-02T02:19:33.000Z,,,"@darren_stallcup I drove by this, every cop was there, now I know what happened thank you for the reporting.

Crime is down said Lurie the Liar @DanielLurie",1,0,0,0,24,Thread mention,negative,-0.6486,False
2039525117638914289,2026-04-02T02:07:35.000Z,,,@1r0nm41d3n13 @DanielLurie He just got more police protection. You don't get anything but silence.,1,0,0,0,6,Thread mention,neutral,0.0,False
2039524989586841657,2026-04-02T02:07:04.000Z,,,@DanielLurie #OpenTheGreatHighway,0,0,0,0,1,Direct reply,neutral,0.0,False
